ec,temperature,timerec,datetime
3700.0,29.56,20230317071717,2023-03-17 07:16:10
3740.0,29.56,20230317071818,2023-03-17 07:17:10
3520.0,29.63,20230317071917,2023-03-17 07:18:10
3590.0,29.63,20230317072018,2023-03-17 07:19:10
3560.0,29.63,20230317072118,2023-03-17 07:20:10
3560.0,29.63,20230317072220,2023-03-17 07:21:10
3740.0,29.56,20230317072319,2023-03-17 07:22:10
3560.0,29.63,20230317072419,2023-03-17 07:23:10
3700.0,29.56,20230317072520,2023-03-17 07:24:10
3810.0,29.63,20230317072619,2023-03-17 07:25:10
3630.0,29.56,20230317072719,2023-03-17 07:26:10
3770.0,29.63,20230317072819,2023-03-17 07:27:10
3560.0,29.63,20230317072918,2023-03-17 07:28:10
3660.0,29.63,20230317073018,2023-03-17 07:29:10
3880.0,29.63,20230317073119,2023-03-17 07:30:10
3810.0,29.56,20230317073219,2023-03-17 07:31:10
3810.0,29.56,20230317073318,2023-03-17 07:32:10
3740.0,29.56,20230317073418,2023-03-17 07:33:10
3770.0,29.63,20230317073517,2023-03-17 07:34:10
3960.0,29.56,20230317073617,2023-03-17 07:35:10
3520.0,29.56,20230317073717,2023-03-17 07:36:10
3590.0,29.63,20230317073816,2023-03-17 07:37:10
3480.0,29.63,20230317073916,2023-03-17 07:38:10
3770.0,29.63,20230317074017,2023-03-17 07:39:10
3780.0,29.56,20230317074116,2023-03-17 07:40:10
3880.0,29.63,20230317074217,2023-03-17 07:41:10
3850.0,29.56,20230317074317,2023-03-17 07:42:10
3770.0,29.63,20230317074416,2023-03-17 07:43:10
3810.0,29.63,20230317074517,2023-03-17 07:44:10
3810.0,29.56,20230317074617,2023-03-17 07:45:10
3770.0,29.63,20230317074717,2023-03-17 07:46:10
3850.0,29.63,20230317074819,2023-03-17 07:47:10
3660.0,29.63,20230317074919,2023-03-17 07:48:10
3560.0,29.63,20230317075018,2023-03-17 07:49:10
3560.0,29.63,20230317075118,2023-03-17 07:50:10
3810.0,29.63,20230317075219,2023-03-17 07:51:10
2180.0,29.63,20230317075319,2023-03-17 07:52:10
3190.0,29.63,20230317075420,2023-03-17 07:53:10
3810.0,29.63,20230317075522,2023-03-17 07:54:10
3810.0,29.56,20230317075622,2023-03-17 07:55:10
3810.0,29.56,20230317075622,2023-03-17 07:56:10
3810.0,29.63,20230317075721,2023-03-17 07:57:10
3660.0,29.63,20230317075923,2023-03-17 07:58:10
3880.0,29.63,20230317080029,2023-03-17 07:59:10
3560.0,29.63,20230317080135,2023-03-17 08:00:10
3560.0,29.56,20230317080235,2023-03-17 08:01:10
410.0,29.56,20230317080335,2023-03-17 08:02:10
410.0,29.56,20230317080335,2023-03-17 08:03:10
3920.0,29.56,20230317080435,2023-03-17 08:04:10
3590.0,29.63,20230317080546,2023-03-17 08:05:10
3560.0,29.63,20230317080646,2023-03-17 08:06:10
3850.0,29.63,20230317080745,2023-03-17 08:07:10
3950.0,29.63,20230317080845,2023-03-17 08:08:10
4030.0,29.63,20230317080945,2023-03-17 08:09:10
3590.0,29.63,20230317081048,2023-03-17 08:10:10
3950.0,29.63,20230317081147,2023-03-17 08:11:10
1260.0,29.63,20230317081248,2023-03-17 08:12:10
3770.0,29.63,20230317081348,2023-03-17 08:13:10
3850.0,29.63,20230317081448,2023-03-17 08:14:10
2610.0,29.63,20230317081547,2023-03-17 08:15:10
3810.0,29.63,20230317081653,2023-03-17 08:16:10
3560.0,29.63,20230317081754,2023-03-17 08:17:10
3560.0,29.63,20230317081855,2023-03-17 08:18:10
3560.0,29.63,20230317081956,2023-03-17 08:19:10
3950.0,29.63,20230317082101,2023-03-17 08:20:10
3910.0,29.69,20230317082204,2023-03-17 08:21:10
3880.0,29.63,20230317082312,2023-03-17 08:22:10
3590.0,29.63,20230317082418,2023-03-17 08:23:10
3880.0,29.63,20230317082522,2023-03-17 08:24:10
3990.0,29.63,20230317082623,2023-03-17 08:25:10
3590.0,29.63,20230317082724,2023-03-17 08:26:10
4100.0,29.69,20230317082824,2023-03-17 08:27:10
3630.0,29.63,20230317082924,2023-03-17 08:28:10
3950.0,29.63,20230317083025,2023-03-17 08:29:10
3880.0,29.69,20230317083125,2023-03-17 08:30:10
3590.0,29.63,20230317083226,2023-03-17 08:31:10
3950.0,29.63,20230317083325,2023-03-17 08:32:10
4060.0,29.63,20230317083426,2023-03-17 08:33:10
3620.0,29.69,20230317083527,2023-03-17 08:34:10
3950.0,29.69,20230317083627,2023-03-17 08:35:10
3620.0,29.69,20230317083729,2023-03-17 08:36:10
3620.0,29.69,20230317083729,2023-03-17 08:37:10
3590.0,29.69,20230317083835,2023-03-17 08:38:10
3910.0,29.69,20230317083945,2023-03-17 08:39:10
3910.0,29.69,20230317084044,2023-03-17 08:40:10
3880.0,29.63,20230317084144,2023-03-17 08:41:10
3620.0,29.69,20230317084245,2023-03-17 08:42:10
3990.0,29.69,20230317084404,2023-03-17 08:43:10
4060.0,29.69,20230317084504,2023-03-17 08:44:10
3550.0,29.69,20230317084604,2023-03-17 08:45:10
3950.0,29.69,20230317084704,2023-03-17 08:46:10
3480.0,29.69,20230317084803,2023-03-17 08:47:10
3950.0,29.63,20230317084903,2023-03-17 08:48:10
3910.0,29.69,20230317085002,2023-03-17 08:49:10
3480.0,29.69,20230317085103,2023-03-17 08:50:10
3990.0,29.69,20230317085202,2023-03-17 08:51:10
3550.0,29.69,20230317085302,2023-03-17 08:52:10
3410.0,29.69,20230317085403,2023-03-17 08:53:10
3910.0,29.69,20230317085504,2023-03-17 08:54:10
3550.0,29.69,20230317085604,2023-03-17 08:55:10
3920.0,29.63,20230317085704,2023-03-17 08:56:10
3410.0,29.69,20230317085804,2023-03-17 08:57:10
4020.0,29.69,20230317085903,2023-03-17 08:58:10
3330.0,29.69,20230317090003,2023-03-17 08:59:10
4020.0,29.69,20230317090103,2023-03-17 09:00:10
2030.0,29.69,20230317090203,2023-03-17 09:01:10
3520.0,29.63,20230317090302,2023-03-17 09:02:10
3480.0,29.69,20230317090409,2023-03-17 09:03:10
3910.0,29.69,20230317090530,2023-03-17 09:04:10
3440.0,29.69,20230317090629,2023-03-17 09:05:10
3910.0,29.69,20230317090729,2023-03-17 09:06:10
3410.0,29.69,20230317090830,2023-03-17 09:07:10
3910.0,29.69,20230317090930,2023-03-17 09:08:10
3950.0,29.75,20230317091030,2023-03-17 09:09:10
3440.0,29.69,20230317091130,2023-03-17 09:10:10
3480.0,29.69,20230317091232,2023-03-17 09:11:10
3410.0,29.69,20230317091332,2023-03-17 09:12:10
3410.0,29.69,20230317091432,2023-03-17 09:13:10
3290.0,29.75,20230317091531,2023-03-17 09:14:10
3990.0,29.69,20230317091631,2023-03-17 09:15:10
4020.0,29.69,20230317091730,2023-03-17 09:16:10
3950.0,29.69,20230317091830,2023-03-17 09:17:10
3330.0,29.69,20230317091933,2023-03-17 09:18:10
3910.0,29.69,20230317092033,2023-03-17 09:19:10
3370.0,29.69,20230317092133,2023-03-17 09:20:10
3950.0,29.69,20230317092233,2023-03-17 09:21:10
3950.0,29.69,20230317092333,2023-03-17 09:22:10
4020.0,29.69,20230317092433,2023-03-17 09:23:10
1230.0,29.75,20230317092533,2023-03-17 09:24:10
3330.0,29.69,20230317092634,2023-03-17 09:25:10
3330.0,29.69,20230317092734,2023-03-17 09:26:10
3370.0,29.69,20230317092835,2023-03-17 09:27:10
4060.0,29.69,20230317092935,2023-03-17 09:28:10
3410.0,29.69,20230317093035,2023-03-17 09:29:10
3550.0,29.69,20230317093135,2023-03-17 09:30:10
3440.0,29.69,20230317093235,2023-03-17 09:31:10
3950.0,29.75,20230317093334,2023-03-17 09:32:10
3440.0,29.75,20230317093436,2023-03-17 09:33:10
3480.0,29.75,20230317093536,2023-03-17 09:34:10
3480.0,29.75,20230317093536,2023-03-17 09:35:10
4060.0,29.69,20230317093637,2023-03-17 09:36:10
3520.0,29.69,20230317093740,2023-03-17 09:37:10
3550.0,29.69,20230317093841,2023-03-17 09:38:10
3580.0,29.75,20230317093940,2023-03-17 09:39:10
4020.0,29.69,20230317094040,2023-03-17 09:40:10
3980.0,29.75,20230317094140,2023-03-17 09:41:10
4090.0,29.75,20230317094240,2023-03-17 09:42:10
3550.0,29.75,20230317094340,2023-03-17 09:43:10
3550.0,29.75,20230317094439,2023-03-17 09:44:10
3980.0,29.75,20230317094539,2023-03-17 09:45:10
4090.0,29.75,20230317094638,2023-03-17 09:46:10
3510.0,29.75,20230317094738,2023-03-17 09:47:10
3580.0,29.75,20230317094837,2023-03-17 09:48:10
4050.0,29.81,20230317094937,2023-03-17 09:49:10
3550.0,29.75,20230317095040,2023-03-17 09:50:10
3510.0,29.75,20230317095140,2023-03-17 09:51:10
4090.0,29.75,20230317095240,2023-03-17 09:52:10
4050.0,29.75,20230317095340,2023-03-17 09:53:10
4050.0,29.75,20230317095439,2023-03-17 09:54:10
4160.0,29.75,20230317095539,2023-03-17 09:55:10
3580.0,29.81,20230317095638,2023-03-17 09:56:10
3510.0,29.81,20230317095837,2023-03-17 09:57:10
4090.0,29.75,20230317095937,2023-03-17 09:58:10
3520.0,29.69,20230317100037,2023-03-17 09:59:10
4160.0,29.75,20230317100136,2023-03-17 10:00:10
3480.0,29.75,20230317100236,2023-03-17 10:01:10
3400.0,29.75,20230317100336,2023-03-17 10:02:10
2170.0,29.69,20230317100436,2023-03-17 10:03:10
3370.0,29.75,20230317100537,2023-03-17 10:04:10
4090.0,29.75,20230317100636,2023-03-17 10:05:10
3330.0,29.75,20230317100736,2023-03-17 10:06:10
4050.0,29.75,20230317100835,2023-03-17 10:07:10
3190.0,29.75,20230317100935,2023-03-17 10:08:10
3980.0,29.75,20230317101034,2023-03-17 10:09:10
4160.0,29.75,20230317101136,2023-03-17 10:10:10
4050.0,29.75,20230317101235,2023-03-17 10:11:10
4060.0,29.69,20230317101335,2023-03-17 10:12:10
3520.0,29.69,20230317101435,2023-03-17 10:13:10
3520.0,29.69,20230317101435,2023-03-17 10:14:10
3370.0,29.75,20230317101535,2023-03-17 10:15:10
3330.0,29.75,20230317101644,2023-03-17 10:16:10
2070.0,29.69,20230317101743,2023-03-17 10:17:10
3370.0,29.75,20230317101843,2023-03-17 10:18:10
4050.0,29.75,20230317101942,2023-03-17 10:19:10
4050.0,29.75,20230317102042,2023-03-17 10:20:10
4200.0,29.75,20230317102141,2023-03-17 10:21:10
3220.0,29.75,20230317102241,2023-03-17 10:22:10
3400.0,29.75,20230317102340,2023-03-17 10:23:10
4050.0,29.75,20230317102440,2023-03-17 10:24:10
4020.0,29.75,20230317102540,2023-03-17 10:25:10
3400.0,29.81,20230317102639,2023-03-17 10:26:10
4090.0,29.81,20230317102739,2023-03-17 10:27:10
3260.0,29.75,20230317102840,2023-03-17 10:28:10
4050.0,29.88,20230317102941,2023-03-17 10:29:10
4050.0,29.88,20230317103041,2023-03-17 10:30:10
4090.0,29.81,20230317103153,2023-03-17 10:31:10
4130.0,29.75,20230317103253,2023-03-17 10:32:10
4130.0,29.75,20230317103352,2023-03-17 10:33:10
3400.0,29.75,20230317103453,2023-03-17 10:34:10
4090.0,29.75,20230317103552,2023-03-17 10:35:10
3400.0,29.75,20230317103652,2023-03-17 10:36:10
4130.0,29.75,20230317103752,2023-03-17 10:37:10
4050.0,29.75,20230317103852,2023-03-17 10:38:10
4050.0,29.75,20230317103952,2023-03-17 10:39:10
4190.0,29.88,20230317104052,2023-03-17 10:40:10
3610.0,29.88,20230317104152,2023-03-17 10:41:10
3440.0,29.81,20230317104252,2023-03-17 10:42:10
3400.0,29.88,20230317104352,2023-03-17 10:43:10
3400.0,29.81,20230317104452,2023-03-17 10:44:10
4120.0,29.88,20230317104551,2023-03-17 10:45:10
3360.0,29.81,20230317104651,2023-03-17 10:46:10
3440.0,29.75,20230317104751,2023-03-17 10:47:10
1260.0,29.75,20230317104850,2023-03-17 10:48:10
4130.0,29.75,20230317104951,2023-03-17 10:49:10
4090.0,29.81,20230317105051,2023-03-17 10:50:10
3370.0,29.75,20230317105151,2023-03-17 10:51:10
3950.0,29.75,20230317105251,2023-03-17 10:52:10
3320.0,29.94,20230317105350,2023-03-17 10:53:10
3290.0,29.88,20230317105450,2023-03-17 10:54:10
4160.0,29.75,20230317105549,2023-03-17 10:55:10
4160.0,29.81,20230317105649,2023-03-17 10:56:10
4090.0,29.81,20230317105749,2023-03-17 10:57:10
3370.0,29.75,20230317105849,2023-03-17 10:58:10
4230.0,29.81,20230317105948,2023-03-17 10:59:10
3290.0,29.81,20230317110048,2023-03-17 11:00:10
4120.0,29.81,20230317110148,2023-03-17 11:01:10
3400.0,29.81,20230317110247,2023-03-17 11:02:10
3440.0,29.81,20230317110347,2023-03-17 11:03:10
4160.0,29.81,20230317110446,2023-03-17 11:04:10
4090.0,29.81,20230317110546,2023-03-17 11:05:10
3290.0,29.81,20230317110645,2023-03-17 11:06:10
4110.0,29.94,20230317110745,2023-03-17 11:07:10
3280.0,29.94,20230317110844,2023-03-17 11:08:10
3240.0,30.0,20230317110946,2023-03-17 11:09:10
3170.0,30.0,20230317111046,2023-03-17 11:10:10
3200.0,30.06,20230317111145,2023-03-17 11:11:10
3240.0,30.06,20230317111245,2023-03-17 11:12:10
3170.0,30.0,20230317111345,2023-03-17 11:13:10
3200.0,30.06,20230317111445,2023-03-17 11:14:10
4210.0,30.06,20230317111544,2023-03-17 11:15:10
4140.0,30.13,20230317111645,2023-03-17 11:16:10
3200.0,30.13,20230317111744,2023-03-17 11:17:10
4240.0,30.25,20230317111844,2023-03-17 11:18:10
3340.0,30.19,20230317111944,2023-03-17 11:19:10
3230.0,30.19,20230317112044,2023-03-17 11:20:10
4370.0,30.31,20230317112144,2023-03-17 11:21:10
3230.0,30.31,20230317112243,2023-03-17 11:22:10
4090.0,30.31,20230317112343,2023-03-17 11:23:10
4160.0,30.31,20230317112443,2023-03-17 11:24:10
4230.0,30.31,20230317112542,2023-03-17 11:25:10
3370.0,30.31,20230317112643,2023-03-17 11:26:10
4200.0,30.31,20230317112743,2023-03-17 11:27:10
4160.0,30.25,20230317112842,2023-03-17 11:28:10
3370.0,30.25,20230317112942,2023-03-17 11:29:10
3370.0,30.31,20230317113041,2023-03-17 11:30:10
4230.0,30.31,20230317113141,2023-03-17 11:31:10
4200.0,30.31,20230317113242,2023-03-17 11:32:10
4270.0,30.31,20230317113342,2023-03-17 11:33:10
960.0,30.38,20230317113443,2023-03-17 11:34:10
3370.0,30.38,20230317113547,2023-03-17 11:35:10
4240.0,30.25,20230317113647,2023-03-17 11:36:10
4260.0,30.38,20230317113750,2023-03-17 11:37:10
1090.0,30.38,20230317113849,2023-03-17 11:38:10
4230.0,30.38,20230317113949,2023-03-17 11:39:10
4370.0,30.38,20230317114048,2023-03-17 11:40:10
4190.0,30.38,20230317114148,2023-03-17 11:41:10
3400.0,30.38,20230317114247,2023-03-17 11:42:10
3370.0,30.38,20230317114347,2023-03-17 11:43:10
4200.0,30.19,20230317114447,2023-03-17 11:44:10
3350.0,30.06,20230317114546,2023-03-17 11:45:10
4380.0,30.25,20230317114647,2023-03-17 11:46:10
3470.0,30.38,20230317114747,2023-03-17 11:47:10
3510.0,30.44,20230317114847,2023-03-17 11:48:10
3440.0,30.44,20230317114946,2023-03-17 11:49:10
3470.0,30.44,20230317115047,2023-03-17 11:50:10
3440.0,30.44,20230317115146,2023-03-17 11:51:10
3590.0,30.31,20230317115246,2023-03-17 11:52:10
3620.0,30.38,20230317115346,2023-03-17 11:53:10
4260.0,30.38,20230317115446,2023-03-17 11:54:10
3650.0,30.38,20230317115545,2023-03-17 11:55:10
4290.0,30.44,20230317115645,2023-03-17 11:56:10
3540.0,30.44,20230317115744,2023-03-17 11:57:10
4410.0,30.38,20230317115844,2023-03-17 11:58:10
3550.0,30.38,20230317115944,2023-03-17 11:59:10
3580.0,30.44,20230317120043,2023-03-17 12:00:10
4300.0,30.38,20230317120143,2023-03-17 12:01:10
3540.0,30.44,20230317120244,2023-03-17 12:02:10
4370.0,30.38,20230317120343,2023-03-17 12:03:10
3510.0,30.44,20230317120444,2023-03-17 12:04:10
4410.0,30.38,20230317120543,2023-03-17 12:05:10
4370.0,30.38,20230317120643,2023-03-17 12:06:10
3660.0,30.31,20230317120743,2023-03-17 12:07:10
4410.0,30.31,20230317120842,2023-03-17 12:08:10
3590.0,30.31,20230317120942,2023-03-17 12:09:10
4300.0,30.31,20230317121041,2023-03-17 12:10:10
3480.0,30.31,20230317121141,2023-03-17 12:11:10
3730.0,30.31,20230317121241,2023-03-17 12:12:10
3510.0,30.31,20230317121341,2023-03-17 12:13:10
3550.0,30.31,20230317121441,2023-03-17 12:14:10
4370.0,30.31,20230317121540,2023-03-17 12:15:10
3730.0,30.31,20230317121640,2023-03-17 12:16:10
3550.0,30.31,20230317121739,2023-03-17 12:17:10
4370.0,30.31,20230317121839,2023-03-17 12:18:10
4300.0,30.38,20230317121938,2023-03-17 12:19:10
4300.0,30.31,20230317122137,2023-03-17 12:20:10
3550.0,30.31,20230317122237,2023-03-17 12:21:10
3620.0,30.31,20230317122336,2023-03-17 12:22:10
3550.0,30.25,20230317122436,2023-03-17 12:23:10
3630.0,30.25,20230317122535,2023-03-17 12:24:10
4300.0,30.31,20230317122635,2023-03-17 12:25:10
4320.0,30.63,20230317122734,2023-03-17 12:26:10
3410.0,30.88,20230317122836,2023-03-17 12:27:10
4400.0,30.88,20230317122935,2023-03-17 12:28:10
3660.0,30.81,20230317123035,2023-03-17 12:29:10
4450.0,30.75,20230317123135,2023-03-17 12:30:10
3750.0,30.56,20230317123235,2023-03-17 12:31:10
3720.0,30.44,20230317123334,2023-03-17 12:32:10
3770.0,30.31,20230317123434,2023-03-17 12:33:10
4360.0,30.5,20230317123534,2023-03-17 12:34:10
3720.0,30.5,20230317123633,2023-03-17 12:35:10
3820.0,30.56,20230317123733,2023-03-17 12:36:10
4430.0,30.5,20230317123832,2023-03-17 12:37:10
4430.0,30.56,20230317123932,2023-03-17 12:38:10
4430.0,30.56,20230317124031,2023-03-17 12:39:10
4450.0,30.75,20230317124131,2023-03-17 12:40:10
4410.0,30.75,20230317124230,2023-03-17 12:41:10
3840.0,30.75,20230317124330,2023-03-17 12:42:10
4530.0,30.63,20230317124429,2023-03-17 12:43:10
4460.0,30.63,20230317124529,2023-03-17 12:44:10
4490.0,30.75,20230317124628,2023-03-17 12:45:10
2420.0,30.75,20230317124728,2023-03-17 12:46:10
4380.0,30.75,20230317124827,2023-03-17 12:47:10
4560.0,30.75,20230317124927,2023-03-17 12:48:10
3810.0,30.69,20230317125027,2023-03-17 12:49:10
3880.0,30.69,20230317125126,2023-03-17 12:50:10
3870.0,30.88,20230317125226,2023-03-17 12:51:10
4510.0,30.94,20230317125325,2023-03-17 12:52:10
3870.0,30.94,20230317125426,2023-03-17 12:53:10
3840.0,30.88,20230317125525,2023-03-17 12:54:10
3880.0,30.69,20230317125625,2023-03-17 12:55:10
4500.0,30.5,20230317125728,2023-03-17 12:56:10
4490.0,30.63,20230317125828,2023-03-17 12:57:10
3870.0,30.94,20230317125937,2023-03-17 12:58:10
3920.0,30.69,20230317130036,2023-03-17 12:59:10
1090.0,30.44,20230317130136,2023-03-17 13:00:10
1090.0,30.44,20230317130136,2023-03-17 13:01:10
3520.0,30.25,20230317130236,2023-03-17 13:02:10
3880.0,30.25,20230317130339,2023-03-17 13:03:10
4630.0,30.25,20230317130444,2023-03-17 13:04:10
3740.0,30.19,20230317130545,2023-03-17 13:05:10
4420.0,30.19,20230317130645,2023-03-17 13:06:10
60.0,30.31,20230317130745,2023-03-17 13:07:10
4520.0,30.25,20230317130845,2023-03-17 13:08:10
3770.0,30.19,20230317130945,2023-03-17 13:09:10
4380.0,30.19,20230317131051,2023-03-17 13:10:10
3670.0,30.19,20230317131155,2023-03-17 13:11:10
4530.0,30.13,20230317131255,2023-03-17 13:12:10
3740.0,30.13,20230317131401,2023-03-17 13:13:10
3670.0,30.13,20230317131501,2023-03-17 13:14:10
4390.0,30.13,20230317131602,2023-03-17 13:15:10
3630.0,30.19,20230317131705,2023-03-17 13:16:10
3740.0,30.19,20230317131808,2023-03-17 13:17:10
60.0,30.19,20230317131908,2023-03-17 13:18:10
3670.0,30.19,20230317132011,2023-03-17 13:19:10
3630.0,30.25,20230317132112,2023-03-17 13:20:10
4460.0,30.13,20230317132212,2023-03-17 13:21:10
4460.0,30.13,20230317132212,2023-03-17 13:22:10
3530.0,30.13,20230317132312,2023-03-17 13:23:10
4350.0,30.19,20230317132447,2023-03-17 13:24:10
4430.0,30.06,20230317132605,2023-03-17 13:25:10
4290.0,30.06,20230317132711,2023-03-17 13:26:10
3490.0,30.06,20230317132811,2023-03-17 13:27:10
3380.0,30.06,20230317132915,2023-03-17 13:28:10
3420.0,30.13,20230317133014,2023-03-17 13:29:10
3670.0,30.13,20230317133118,2023-03-17 13:30:10
4280.0,30.13,20230317133220,2023-03-17 13:31:10
4510.0,30.0,20230317133327,2023-03-17 13:32:10
3560.0,30.06,20230317133434,2023-03-17 13:33:10
4400.0,30.0,20230317133535,2023-03-17 13:34:10
4400.0,30.0,20230317133535,2023-03-17 13:35:10
4360.0,30.06,20230317133639,2023-03-17 13:36:10
3560.0,30.06,20230317133746,2023-03-17 13:37:10
3380.0,30.06,20230317133849,2023-03-17 13:38:10
3570.0,30.0,20230317133949,2023-03-17 13:39:10
3530.0,30.0,20230317134052,2023-03-17 13:40:10
3600.0,30.06,20230317134155,2023-03-17 13:41:10
3560.0,30.06,20230317134254,2023-03-17 13:42:10
4360.0,30.06,20230317134401,2023-03-17 13:43:10
3530.0,30.13,20230317134501,2023-03-17 13:44:10
4430.0,30.06,20230317134609,2023-03-17 13:45:10
4310.0,30.19,20230317134709,2023-03-17 13:46:10
4430.0,30.06,20230317134812,2023-03-17 13:47:10
3530.0,30.06,20230317134913,2023-03-17 13:48:10
3460.0,30.06,20230317135013,2023-03-17 13:49:10
3530.0,30.13,20230317135112,2023-03-17 13:50:10
4490.0,30.19,20230317135218,2023-03-17 13:51:10
3530.0,30.13,20230317135319,2023-03-17 13:52:10
3600.0,30.06,20230317135418,2023-03-17 13:53:10
3530.0,30.13,20230317135518,2023-03-17 13:54:10
3600.0,30.06,20230317135619,2023-03-17 13:55:10
4470.0,30.0,20230317135718,2023-03-17 13:56:10
4360.0,30.0,20230317135818,2023-03-17 13:57:10
4360.0,30.0,20230317135918,2023-03-17 13:58:10
3570.0,30.0,20230317140018,2023-03-17 13:59:10
1410.0,29.94,20230317140118,2023-03-17 14:00:10
3570.0,29.94,20230317140218,2023-03-17 14:01:10
3470.0,29.88,20230317140317,2023-03-17 14:02:10
4370.0,29.94,20230317140417,2023-03-17 14:03:10
3250.0,29.94,20230317140516,2023-03-17 14:04:10
4370.0,29.94,20230317140617,2023-03-17 14:05:10
4360.0,30.0,20230317140716,2023-03-17 14:06:10
4360.0,30.0,20230317140817,2023-03-17 14:07:10
3640.0,30.06,20230317140917,2023-03-17 14:08:10
4420.0,30.13,20230317141017,2023-03-17 14:09:10
3850.0,30.06,20230317141118,2023-03-17 14:10:10
4470.0,30.06,20230317141218,2023-03-17 14:11:10
4360.0,30.06,20230317141318,2023-03-17 14:12:10
4400.0,30.0,20230317141420,2023-03-17 14:13:10
3170.0,30.06,20230317141521,2023-03-17 14:14:10
4610.0,30.0,20230317141626,2023-03-17 14:15:10
4000.0,30.0,20230317141725,2023-03-17 14:16:10
3820.0,30.0,20230317141825,2023-03-17 14:17:10
3950.0,30.19,20230317141933,2023-03-17 14:18:10
3950.0,30.19,20230317141933,2023-03-17 14:19:10
3900.0,30.38,20230317142039,2023-03-17 14:20:10
4650.0,30.44,20230317142142,2023-03-17 14:21:10
4600.0,30.63,20230317142241,2023-03-17 14:22:10
4490.0,30.75,20230317142343,2023-03-17 14:23:10
4010.0,30.88,20230317142444,2023-03-17 14:24:10
4010.0,30.88,20230317142546,2023-03-17 14:25:10
4090.0,30.81,20230317142646,2023-03-17 14:26:10
4440.0,30.88,20230317142753,2023-03-17 14:27:10
4400.0,30.88,20230317142859,2023-03-17 14:28:10
4160.0,30.88,20230317142959,2023-03-17 14:29:10
4080.0,30.88,20230317143100,2023-03-17 14:30:10
4120.0,30.88,20230317143200,2023-03-17 14:31:10
4010.0,30.94,20230317143301,2023-03-17 14:32:10
4510.0,30.94,20230317143402,2023-03-17 14:33:10
4050.0,30.94,20230317143501,2023-03-17 14:34:10
4470.0,30.94,20230317143601,2023-03-17 14:35:10
4080.0,30.94,20230317143702,2023-03-17 14:36:10
1170.0,31.0,20230317143802,2023-03-17 14:37:10
