datetime,ec
2019-11-13 00:00:00,183.45
2019-11-13 01:00:00,183.46
2019-11-13 02:00:00,183.47
2019-11-13 03:00:00,183.48
2019-11-13 04:00:00,183.49
2019-11-13 05:00:00,183.5
2019-11-13 06:00:00,183.51
2019-11-13 07:00:00,183.52
2019-11-13 08:00:00,183.53
2019-11-13 09:00:00,183.54
2019-11-13 10:00:00,183.55
2019-11-13 11:00:00,183.56
2019-11-13 12:00:00,183.58
2019-11-13 13:00:00,183.59
2019-11-13 14:00:00,183.6
2019-11-13 15:00:00,183.61
2019-11-13 16:00:00,183.62
2019-11-13 17:00:00,183.63
2019-11-13 18:00:00,183.64
2019-11-13 19:00:00,183.65
2019-11-13 20:00:00,183.66
2019-11-13 21:00:00,183.67
2019-11-13 22:00:00,183.68
2019-11-13 23:00:00,183.69
2019-11-14 00:00:00,183.71
2019-11-14 01:00:00,183.72
2019-11-14 02:00:00,183.73
2019-11-14 03:00:00,183.74
2019-11-14 04:00:00,183.75
2019-11-14 05:00:00,183.76
2019-11-14 06:00:00,183.77
2019-11-14 07:00:00,183.78
2019-11-14 08:00:00,183.79
2019-11-14 09:00:00,183.8
2019-11-14 10:00:00,183.81
2019-11-14 11:00:00,183.82
2019-11-14 12:00:00,183.84
2019-11-14 13:00:00,183.85
2019-11-14 14:00:00,183.86
2019-11-14 15:00:00,183.87
2019-11-14 16:00:00,183.88
2019-11-14 17:00:00,183.89
2019-11-14 18:00:00,183.9
2019-11-14 19:00:00,183.91
2019-11-14 20:00:00,183.92
2019-11-14 21:00:00,183.93
2019-11-14 22:00:00,183.94
2019-11-14 23:00:00,183.95
2019-11-15 00:00:00,183.97
2019-11-15 01:00:00,183.98
2019-11-15 02:00:00,183.99
2019-11-15 03:00:00,184.0
2019-11-15 04:00:00,184.01
2019-11-15 05:00:00,184.02
2019-11-15 06:00:00,184.03
2019-11-15 07:00:00,184.04
2019-11-15 08:00:00,184.05
2019-11-15 09:00:00,184.06
2019-11-15 10:00:00,184.07
2019-11-15 11:00:00,184.08
2019-11-15 12:00:00,184.1
2019-11-15 13:00:00,184.11
2019-11-15 14:00:00,184.12
2019-11-15 15:00:00,184.13
2019-11-15 16:00:00,184.14
2019-11-15 17:00:00,184.15
2019-11-15 18:00:00,184.16
2019-11-15 19:00:00,184.17
2019-11-15 20:00:00,184.18
2019-11-15 21:00:00,184.19
2019-11-15 22:00:00,184.2
2019-11-15 23:00:00,184.21
2019-11-16 00:00:00,184.23
2019-11-16 01:00:00,184.24
2019-11-16 02:00:00,184.25
2019-11-16 03:00:00,184.26
2019-11-16 04:00:00,184.27
2019-11-16 05:00:00,184.28
2019-11-16 06:00:00,184.29
2019-11-16 07:00:00,184.3
2019-11-16 08:00:00,184.31
2019-11-16 09:00:00,184.32
2019-11-16 10:00:00,184.33
2019-11-16 11:00:00,184.35
2019-11-16 12:00:00,184.36
2019-11-16 13:00:00,184.37
2019-11-16 14:00:00,184.38
2019-11-16 15:00:00,184.39
2019-11-16 16:00:00,184.4
2019-11-16 17:00:00,184.41
2019-11-16 18:00:00,184.42
2019-11-16 19:00:00,184.43
2019-11-16 20:00:00,184.44
2019-11-16 21:00:00,184.45
2019-11-16 22:00:00,184.46
2019-11-16 23:00:00,184.48
2019-11-17 00:00:00,184.49
2019-11-17 01:00:00,184.5
2019-11-17 02:00:00,184.51
2019-11-17 03:00:00,184.52
2019-11-17 04:00:00,184.53
2019-11-17 05:00:00,184.54
2019-11-17 06:00:00,184.55
2019-11-17 07:00:00,184.56
2019-11-17 08:00:00,184.57
2019-11-17 09:00:00,184.58
2019-11-17 10:00:00,184.59
2019-11-17 11:00:00,184.61
2019-11-17 12:00:00,184.62
2019-11-17 13:00:00,184.63
2019-11-17 14:00:00,184.64
2019-11-17 15:00:00,184.65
2019-11-17 16:00:00,184.66
2019-11-17 17:00:00,184.67
2019-11-17 18:00:00,184.68
2019-11-17 19:00:00,184.69
2019-11-17 20:00:00,184.7
2019-11-17 21:00:00,184.71
2019-11-17 22:00:00,184.72
2019-11-17 23:00:00,184.74
2019-11-18 00:00:00,184.75
2019-11-18 01:00:00,184.76
2019-11-18 02:00:00,184.77
2019-11-18 03:00:00,184.78
2019-11-18 04:00:00,184.79
2019-11-18 05:00:00,184.8
2019-11-18 06:00:00,184.81
2019-11-18 07:00:00,184.82
2019-11-18 08:00:00,184.83
2019-11-18 09:00:00,184.84
2019-11-18 10:00:00,184.85
2019-11-18 11:00:00,184.87
2019-11-18 12:00:00,184.88
2019-11-18 13:00:00,184.89
2019-11-18 14:00:00,184.9
2019-11-18 15:00:00,184.91
2019-11-18 16:00:00,184.92
2019-11-18 17:00:00,184.93
2019-11-18 18:00:00,184.94
2019-11-18 19:00:00,184.95
2019-11-18 20:00:00,184.96
2019-11-18 21:00:00,184.97
2019-11-18 22:00:00,184.98
2019-11-18 23:00:00,185.0
2019-11-19 00:00:00,185.01
2019-11-19 01:00:00,185.02
2019-11-19 02:00:00,185.03
2019-11-19 03:00:00,185.04
2019-11-19 04:00:00,185.05
2019-11-19 05:00:00,185.06
2019-11-19 06:00:00,185.07
2019-11-19 07:00:00,185.08
2019-11-19 08:00:00,185.09
2019-11-19 09:00:00,185.1
2019-11-19 10:00:00,185.12
2019-11-19 11:00:00,185.13
2019-11-19 12:00:00,185.14
2019-11-19 13:00:00,185.15
2019-11-19 14:00:00,185.16
2019-11-19 15:00:00,185.17
2019-11-19 16:00:00,185.18
2019-11-19 17:00:00,185.19
2019-11-19 18:00:00,185.2
2019-11-19 19:00:00,185.21
2019-11-19 20:00:00,185.22
2019-11-19 21:00:00,185.23
2019-11-19 22:00:00,185.25
2019-11-19 23:00:00,185.26
2019-11-20 00:00:00,185.27
2019-11-20 01:00:00,185.28
2019-11-20 02:00:00,185.29
2019-11-20 03:00:00,185.3
2019-11-20 04:00:00,185.31
2019-11-20 05:00:00,185.32
2019-11-20 06:00:00,185.33
2019-11-20 07:00:00,185.34
2019-11-20 08:00:00,185.35
2019-11-20 09:00:00,185.36
2019-11-20 10:00:00,185.38
2019-11-20 11:00:00,185.39
2019-11-20 12:00:00,185.4
2019-11-20 13:00:00,185.41
2019-11-20 14:00:00,185.42
2019-11-20 15:00:00,185.43
2019-11-20 16:00:00,185.44
2019-11-20 17:00:00,185.45
2019-11-20 18:00:00,185.46
2019-11-20 19:00:00,185.47
2019-11-20 20:00:00,185.48
2019-11-20 21:00:00,185.49
2019-11-20 22:00:00,185.51
2019-11-20 23:00:00,185.52
2019-11-21 00:00:00,185.53
2019-11-21 01:00:00,185.54
2019-11-21 02:00:00,185.55
2019-11-21 03:00:00,185.56
2019-11-21 04:00:00,185.57
2019-11-21 05:00:00,185.58
2019-11-21 06:00:00,185.59
2019-11-21 07:00:00,185.6
2019-11-21 08:00:00,185.61
2019-11-21 09:00:00,185.62
2019-11-21 10:00:00,185.64
2019-11-21 11:00:00,185.65
2019-11-21 12:00:00,185.66
2019-11-21 13:00:00,185.67
2019-11-21 14:00:00,185.68
2019-11-21 15:00:00,185.69
2019-11-21 16:00:00,185.7
2019-11-21 17:00:00,185.71
2019-11-21 18:00:00,185.72
2019-11-21 19:00:00,185.73
2019-11-21 20:00:00,185.74
2019-11-21 21:00:00,185.75
2019-11-21 22:00:00,185.77
2019-11-21 23:00:00,185.78
2019-11-22 00:00:00,185.79
2019-11-22 01:00:00,185.8
2019-11-22 02:00:00,185.81
2019-11-22 03:00:00,185.82
2019-11-22 04:00:00,185.83
2019-11-22 05:00:00,185.84
2019-11-22 06:00:00,185.85
2019-11-22 07:00:00,185.86
2019-11-22 08:00:00,185.87
2019-11-22 09:00:00,185.88
2019-11-22 10:00:00,185.9
2019-11-22 11:00:00,185.91
2019-11-22 12:00:00,185.92
2019-11-22 13:00:00,185.93
2019-11-22 14:00:00,185.94
2019-11-22 15:00:00,185.95
2019-11-22 16:00:00,185.96
2019-11-22 17:00:00,185.97
2019-11-22 18:00:00,185.98
2019-11-22 19:00:00,185.99
2019-11-22 20:00:00,186.0
2019-11-22 21:00:00,186.02
2019-11-22 22:00:00,186.03
2019-11-22 23:00:00,186.04
2019-11-23 00:00:00,186.05
2019-11-23 01:00:00,186.06
2019-11-23 02:00:00,186.07
2019-11-23 03:00:00,186.08
2019-11-23 04:00:00,186.09
2019-11-23 05:00:00,186.1
2019-11-23 06:00:00,186.11
2019-11-23 07:00:00,186.12
2019-11-23 08:00:00,186.13
2019-11-23 09:00:00,186.15
2019-11-23 10:00:00,186.16
2019-11-23 11:00:00,186.17
2019-11-23 12:00:00,186.18
2019-11-23 13:00:00,186.19
2019-11-23 14:00:00,186.2
2019-11-23 15:00:00,186.21
2019-11-23 16:00:00,186.22
2019-11-23 17:00:00,186.23
2019-11-23 18:00:00,186.24
2019-11-23 19:00:00,186.25
2019-11-23 20:00:00,186.26
2019-11-23 21:00:00,186.28
2019-11-23 22:00:00,186.29
2019-11-23 23:00:00,186.3
2019-11-24 00:00:00,186.31
2019-11-24 01:00:00,186.32
2019-11-24 02:00:00,186.33
2019-11-24 03:00:00,186.34
2019-11-24 04:00:00,186.35
2019-11-24 05:00:00,186.36
2019-11-24 06:00:00,186.37
2019-11-24 07:00:00,186.38
2019-11-24 08:00:00,186.39
2019-11-24 09:00:00,186.41
2019-11-24 10:00:00,186.42
2019-11-24 11:00:00,186.43
2019-11-24 12:00:00,186.44
2019-11-24 13:00:00,186.45
2019-11-24 14:00:00,186.46
2019-11-24 15:00:00,186.47
2019-11-24 16:00:00,186.48
2019-11-24 17:00:00,186.49
2019-11-24 18:00:00,186.5
2019-11-24 19:00:00,186.51
2019-11-24 20:00:00,186.52
2019-11-24 21:00:00,186.54
2019-11-24 22:00:00,186.55
2019-11-24 23:00:00,186.56
2019-11-25 00:00:00,186.57
2019-11-25 01:00:00,186.58
2019-11-25 02:00:00,186.59
2019-11-25 03:00:00,186.6
2019-11-25 04:00:00,186.61
2019-11-25 05:00:00,186.62
2019-11-25 06:00:00,186.63
2019-11-25 07:00:00,186.64
2019-11-25 08:00:00,186.65
2019-11-25 09:00:00,186.67
2019-11-25 10:00:00,186.68
2019-11-25 11:00:00,186.69
2019-11-25 12:00:00,186.7
2019-11-25 13:00:00,186.71
2019-11-25 14:00:00,186.72
2019-11-25 15:00:00,186.73
2019-11-25 16:00:00,186.74
2019-11-25 17:00:00,186.75
2019-11-25 18:00:00,186.76
2019-11-25 19:00:00,186.77
2019-11-25 20:00:00,186.79
2019-11-25 21:00:00,186.8
2019-11-25 22:00:00,186.81
2019-11-25 23:00:00,186.82
2019-11-26 00:00:00,186.83
2019-11-26 01:00:00,186.84
2019-11-26 02:00:00,186.85
2019-11-26 03:00:00,186.86
2019-11-26 04:00:00,186.87
2019-11-26 05:00:00,186.88
2019-11-26 06:00:00,186.89
2019-11-26 07:00:00,186.9
2019-11-26 08:00:00,186.92
2019-11-26 09:00:00,186.93
2019-11-26 10:00:00,186.94
2019-11-26 11:00:00,186.95
2019-11-26 12:00:00,186.96
2019-11-26 13:00:00,186.97
2019-11-26 14:00:00,186.98
2019-11-26 15:00:00,186.99
2019-11-26 16:00:00,187.0
2019-11-26 17:00:00,187.01
2019-11-26 18:00:00,187.02
2019-11-26 19:00:00,187.03
2019-11-26 20:00:00,187.05
2019-11-26 21:00:00,187.06
2019-11-26 22:00:00,187.07
2019-11-26 23:00:00,187.08
2019-11-27 00:00:00,187.09
2019-11-27 01:00:00,187.1
2019-11-27 02:00:00,187.11
2019-11-27 03:00:00,187.12
2019-11-27 04:00:00,187.13
2019-11-27 05:00:00,187.14
2019-11-27 06:00:00,187.15
2019-11-27 07:00:00,187.16
2019-11-27 08:00:00,187.18
2019-11-27 09:00:00,187.19
2019-11-27 10:00:00,187.2
2019-11-27 11:00:00,187.21
2019-11-27 12:00:00,187.22
2019-11-27 13:00:00,187.23
2019-11-27 14:00:00,187.24
2019-11-27 15:00:00,187.25
2019-11-27 16:00:00,187.26
2019-11-27 17:00:00,187.27
2019-11-27 18:00:00,187.28
2019-11-27 19:00:00,187.29
2019-11-27 20:00:00,187.31
2019-11-27 21:00:00,187.32
2019-11-27 22:00:00,187.33
2019-11-27 23:00:00,187.11
2019-11-28 00:00:00,188.0
2019-11-28 01:00:00,190.19
2019-11-28 02:00:00,193.62
2019-11-28 03:00:00,196.49
2019-11-28 04:00:00,198.25
2019-11-28 05:00:00,198.98
2019-11-28 06:00:00,198.33
2019-11-28 07:00:00,197.53
2019-11-28 08:00:00,198.36
2019-11-28 09:00:00,198.84
2019-11-28 10:00:00,198.38
2019-11-28 11:00:00,196.92
2019-11-28 12:00:00,194.44
2019-11-28 13:00:00,192.21
2019-11-28 14:00:00,192.25
2019-11-28 15:00:00,193.68
2019-11-28 16:00:00,194.3
2019-11-28 17:00:00,195.53
2019-11-28 18:00:00,195.59
2019-11-28 19:00:00,195.27
2019-11-28 20:00:00,193.39
2019-11-28 21:00:00,191.46
2019-11-28 22:00:00,189.65
2019-11-28 23:00:00,190.18
2019-11-29 00:00:00,191.81
2019-11-29 01:00:00,194.28
2019-11-29 02:00:00,196.92
2019-11-29 03:00:00,198.48
2019-11-29 04:00:00,198.89
2019-11-29 05:00:00,197.77
2019-11-29 06:00:00,197.47
2019-11-29 07:00:00,197.47
2019-11-29 08:00:00,197.47
2019-11-29 09:00:00,197.47
2019-11-29 10:00:00,197.47
2019-11-29 11:00:00,197.47
2019-11-29 12:00:00,197.47
2019-11-29 13:00:00,197.47
2019-11-29 14:00:00,197.47
2019-11-29 15:00:00,197.47
2019-11-29 16:00:00,197.47
2019-11-29 17:00:00,197.47
2019-11-29 18:00:00,197.47
2019-11-29 19:00:00,197.47
2019-11-29 20:00:00,197.47
2019-11-29 21:00:00,197.47
2019-11-29 22:00:00,197.47
2019-11-29 23:00:00,197.47
2019-11-30 00:00:00,197.47
2019-11-30 01:00:00,197.47
2019-11-30 02:00:00,197.47
2019-11-30 03:00:00,197.47
2019-11-30 04:00:00,197.47
2019-11-30 05:00:00,197.47
2019-11-30 06:00:00,197.47
2019-11-30 07:00:00,197.47
2019-11-30 08:00:00,197.47
2019-11-30 09:00:00,197.47
2019-11-30 10:00:00,197.47
2019-11-30 11:00:00,197.47
2019-11-30 12:00:00,197.47
2019-11-30 13:00:00,197.47
2019-11-30 14:00:00,197.47
2019-11-30 15:00:00,197.47
2019-11-30 16:00:00,197.47
2019-11-30 17:00:00,197.47
2019-11-30 18:00:00,197.47
2019-11-30 19:00:00,197.47
2019-11-30 20:00:00,197.47
2019-11-30 21:00:00,197.47
2019-11-30 22:00:00,197.47
2019-11-30 23:00:00,197.47
2019-12-01 00:00:00,197.47
2019-12-01 01:00:00,197.47
2019-12-01 02:00:00,197.47
2019-12-01 03:00:00,197.47
2019-12-01 04:00:00,197.47
2019-12-01 05:00:00,197.47
2019-12-01 06:00:00,197.47
2019-12-01 07:00:00,197.47
2019-12-01 08:00:00,197.47
2019-12-01 09:00:00,197.47
2019-12-01 10:00:00,197.47
2019-12-01 11:00:00,197.47
2019-12-01 12:00:00,197.47
2019-12-01 13:00:00,197.47
2019-12-01 14:00:00,197.47
2019-12-01 15:00:00,197.47
2019-12-01 16:00:00,197.47
2019-12-01 17:00:00,197.47
2019-12-01 18:00:00,197.47
2019-12-01 19:00:00,197.47
2019-12-01 20:00:00,197.47
2019-12-01 21:00:00,197.47
2019-12-01 22:00:00,197.47
2019-12-01 23:00:00,197.47
2019-12-02 00:00:00,197.47
2019-12-02 01:00:00,197.47
2019-12-02 02:00:00,197.47
2019-12-02 03:00:00,197.47
2019-12-02 04:00:00,197.47
2019-12-02 05:00:00,197.47
2019-12-02 06:00:00,197.47
2019-12-02 07:00:00,197.47
2019-12-02 08:00:00,197.47
2019-12-02 09:00:00,197.47
2019-12-02 10:00:00,197.47
2019-12-02 11:00:00,197.47
2019-12-02 12:00:00,197.47
2019-12-02 13:00:00,197.47
2019-12-02 14:00:00,197.47
2019-12-02 15:00:00,197.47
2019-12-02 16:00:00,197.47
2019-12-02 17:00:00,197.47
2019-12-02 18:00:00,197.47
2019-12-02 19:00:00,197.47
2019-12-02 20:00:00,197.47
2019-12-02 21:00:00,197.47
2019-12-02 22:00:00,197.47
2019-12-02 23:00:00,197.47
2019-12-03 00:00:00,197.47
2019-12-03 01:00:00,197.47
2019-12-03 02:00:00,197.47
2019-12-03 03:00:00,197.47
2019-12-03 04:00:00,197.47
2019-12-03 05:00:00,197.47
2019-12-03 06:00:00,197.47
2019-12-03 07:00:00,197.47
2019-12-03 08:00:00,197.47
2019-12-03 09:00:00,197.47
2019-12-03 10:00:00,197.47
2019-12-03 11:00:00,203.42
2019-12-03 12:00:00,208.12
2019-12-03 13:00:00,213.58
2019-12-03 14:00:00,215.64
2019-12-03 15:00:00,213.7
2019-12-03 16:00:00,220.96
2019-12-03 17:00:00,239.74
2019-12-03 18:00:00,262.75
2019-12-03 19:00:00,274.04
2019-12-03 20:00:00,280.62
2019-12-03 21:00:00,281.56
2019-12-03 22:00:00,283.13
2019-12-03 23:00:00,285.07
2019-12-04 00:00:00,284.63
2019-12-04 01:00:00,281.08
2019-12-04 02:00:00,270.19
2019-12-04 03:00:00,246.44
2019-12-04 04:00:00,224.68
2019-12-04 05:00:00,215.34
2019-12-04 06:00:00,212.67
2019-12-04 07:00:00,211.7
2019-12-04 08:00:00,210.59
2019-12-04 09:00:00,208.28
2019-12-04 10:00:00,208.25
2019-12-04 11:00:00,210.18
2019-12-04 12:00:00,213.04
2019-12-04 13:00:00,213.44
2019-12-04 14:00:00,215.45
2019-12-04 15:00:00,226.81
2019-12-04 16:00:00,246.83
2019-12-04 17:00:00,268.46
2019-12-04 18:00:00,284.18
2019-12-04 19:00:00,295.77
2019-12-04 20:00:00,301.7
2019-12-04 21:00:00,300.49
2019-12-04 22:00:00,297.9
2019-12-04 23:00:00,289.79
2019-12-05 00:00:00,278.33
2019-12-05 01:00:00,262.12
2019-12-05 02:00:00,244.16
2019-12-05 03:00:00,227.42
2019-12-05 04:00:00,217.07
2019-12-05 05:00:00,212.61
2019-12-05 06:00:00,210.23
2019-12-05 07:00:00,208.02
2019-12-05 08:00:00,205.58
2019-12-05 09:00:00,203.76
2019-12-05 10:00:00,202.74
2019-12-05 11:00:00,202.89
2019-12-05 12:00:00,204.08
2019-12-05 13:00:00,207.52
2019-12-05 14:00:00,209.67
2019-12-05 15:00:00,212.36
2019-12-05 16:00:00,215.0
2019-12-05 17:00:00,219.46
2019-12-05 18:00:00,228.14
2019-12-05 19:00:00,239.47
2019-12-05 20:00:00,248.51
2019-12-05 21:00:00,250.69
2019-12-05 22:00:00,242.83
2019-12-05 23:00:00,234.66
2019-12-06 00:00:00,226.34
2019-12-06 01:00:00,220.39
2019-12-06 02:00:00,216.16
2019-12-06 03:00:00,212.74
2019-12-06 04:00:00,210.12
2019-12-06 05:00:00,207.96
2019-12-06 06:00:00,205.97
2019-12-06 07:00:00,202.78
2019-12-06 08:00:00,200.85
2019-12-06 09:00:00,199.38
2019-12-06 10:00:00,198.58
2019-12-06 11:00:00,198.5
2019-12-06 12:00:00,200.27
2019-12-06 13:00:00,200.68
2019-12-06 14:00:00,204.19
2019-12-06 15:00:00,206.17
2019-12-06 16:00:00,215.14
2019-12-06 17:00:00,211.82
2019-12-06 18:00:00,214.6
2019-12-06 19:00:00,217.56
2019-12-06 20:00:00,218.97
2019-12-06 21:00:00,217.0
2019-12-06 22:00:00,214.51
2019-12-06 23:00:00,211.82
2019-12-07 00:00:00,209.59
2019-12-07 01:00:00,207.77
2019-12-07 02:00:00,205.66
2019-12-07 03:00:00,203.51
2019-12-07 04:00:00,202.3
2019-12-07 05:00:00,202.68
2019-12-07 06:00:00,201.51
2019-12-07 07:00:00,200.94
2019-12-07 08:00:00,200.17
2019-12-07 09:00:00,199.3
2019-12-07 10:00:00,198.63
2019-12-07 11:00:00,198.21
2019-12-07 12:00:00,200.32
2019-12-07 13:00:00,200.18
2019-12-07 14:00:00,203.22
2019-12-07 15:00:00,206.24
2019-12-07 16:00:00,209.18
2019-12-07 17:00:00,212.92
2019-12-07 18:00:00,219.0
2019-12-07 19:00:00,234.19
2019-12-07 20:00:00,261.18
2019-12-07 21:00:00,277.65
2019-12-07 22:00:00,272.01
2019-12-07 23:00:00,254.07
2019-12-08 00:00:00,232.16
2019-12-08 01:00:00,221.46
2019-12-08 02:00:00,216.04
2019-12-08 03:00:00,214.41
2019-12-08 04:00:00,219.01
2019-12-08 05:00:00,230.34
2019-12-08 06:00:00,251.89
2019-12-08 07:00:00,286.9
2019-12-08 08:00:00,319.05
2019-12-08 09:00:00,336.45
2019-12-08 10:00:00,348.03
2019-12-08 11:00:00,330.45
2019-12-08 12:00:00,318.61
2019-12-08 13:00:00,308.74
2019-12-08 14:00:00,321.41
2019-12-08 15:00:00,352.61
2019-12-08 16:00:00,386.04
2019-12-08 17:00:00,446.97
2019-12-08 18:00:00,548.46
2019-12-08 19:00:00,646.31
2019-12-08 20:00:00,758.3
2019-12-08 21:00:00,769.52
2019-12-08 22:00:00,692.66
2019-12-08 23:00:00,599.53
2019-12-09 00:00:00,500.67
2019-12-09 01:00:00,429.34
2019-12-09 02:00:00,373.0
2019-12-09 03:00:00,332.42
2019-12-09 04:00:00,305.24
2019-12-09 05:00:00,299.09
2019-12-09 06:00:00,330.1
2019-12-09 07:00:00,361.94
2019-12-09 08:00:00,400.37
2019-12-09 09:00:00,428.73
2019-12-09 10:00:00,460.43
2019-12-09 11:00:00,451.52
2019-12-09 12:00:00,445.93
2019-12-09 13:00:00,422.29
2019-12-09 14:00:00,416.47
2019-12-09 15:00:00,422.83
2019-12-09 16:00:00,501.61
2019-12-09 17:00:00,558.54
2019-12-09 18:00:00,693.41
2019-12-09 19:00:00,788.03
2019-12-09 20:00:00,861.33
2019-12-09 21:00:00,858.52
2019-12-09 22:00:00,782.19
2019-12-09 23:00:00,665.3
2019-12-10 00:00:00,528.18
2019-12-10 01:00:00,439.72
2019-12-10 02:00:00,375.26
2019-12-10 03:00:00,325.56
2019-12-10 04:00:00,285.42
2019-12-10 05:00:00,283.5
2019-12-10 06:00:00,324.88
2019-12-10 07:00:00,380.44
2019-12-10 08:00:00,447.53
2019-12-10 09:00:00,557.48
2019-12-10 10:00:00,714.43
2019-12-10 11:00:00,810.7
2019-12-10 12:00:00,871.85
2019-12-10 13:00:00,864.66
2019-12-10 14:00:00,819.79
2019-12-10 15:00:00,772.87
2019-12-10 16:00:00,727.71
2019-12-10 17:00:00,838.31
2019-12-10 18:00:00,1009.41
2019-12-10 19:00:00,1304.85
2019-12-10 20:00:00,1572.31
2019-12-10 21:00:00,1780.35
2019-12-10 22:00:00,1662.06
2019-12-10 23:00:00,1376.6
2019-12-11 00:00:00,1087.8
2019-12-11 01:00:00,861.44
2019-12-11 02:00:00,674.96
2019-12-11 03:00:00,532.34
2019-12-11 04:00:00,422.6
2019-12-11 05:00:00,351.38
2019-12-11 06:00:00,362.89
2019-12-11 07:00:00,453.9
2019-12-11 08:00:00,569.22
2019-12-11 09:00:00,736.08
2019-12-11 10:00:00,992.93
2019-12-11 11:00:00,1335.6
2019-12-11 12:00:00,1727.77
2019-12-11 13:00:00,1758.66
2019-12-11 14:00:00,1727.49
2019-12-11 15:00:00,1570.19
2019-12-11 16:00:00,1529.26
2019-12-11 17:00:00,1524.63
2019-12-11 18:00:00,1697.13
2019-12-11 19:00:00,2233.69
2019-12-11 20:00:00,2492.61
2019-12-11 21:00:00,2730.52
2019-12-11 22:00:00,2650.24
2019-12-11 23:00:00,2363.83
2019-12-12 00:00:00,2075.17
2019-12-12 01:00:00,1680.68
2019-12-12 02:00:00,1245.53
2019-12-12 03:00:00,944.23
2019-12-12 04:00:00,697.46
2019-12-12 05:00:00,539.46
2019-12-12 06:00:00,500.87
2019-12-12 07:00:00,584.77
2019-12-12 08:00:00,770.01
2019-12-12 09:00:00,1089.82
2019-12-12 10:00:00,1584.15
2019-12-12 11:00:00,2097.92
2019-12-12 12:00:00,2506.55
2019-12-12 13:00:00,2855.36
2019-12-12 14:00:00,2912.06
2019-12-12 15:00:00,2851.6
2019-12-12 16:00:00,2709.5
2019-12-12 17:00:00,2640.3
2019-12-12 18:00:00,2722.98
2019-12-12 19:00:00,2658.74
2019-12-12 20:00:00,2850.51
2019-12-12 21:00:00,2961.78
2019-12-12 22:00:00,2921.59
2019-12-12 23:00:00,2744.1
2019-12-13 00:00:00,2406.71
2019-12-13 01:00:00,2077.81
2019-12-13 02:00:00,1612.12
2019-12-13 03:00:00,1212.26
2019-12-13 04:00:00,909.36
2019-12-13 05:00:00,693.17
2019-12-13 06:00:00,574.76
2019-12-13 07:00:00,623.38
2019-12-13 08:00:00,778.35
2019-12-13 09:00:00,1026.9
2019-12-13 10:00:00,1505.8
2019-12-13 11:00:00,2080.59
2019-12-13 12:00:00,2542.61
2019-12-13 13:00:00,2923.15
2019-12-13 14:00:00,3232.3
2019-12-13 15:00:00,3340.04
2019-12-13 16:00:00,3252.74
2019-12-13 17:00:00,3138.57
2019-12-13 18:00:00,3019.03
2019-12-13 19:00:00,3086.69
2019-12-13 20:00:00,3203.71
2019-12-13 21:00:00,3593.29
2019-12-13 22:00:00,3671.13
2019-12-13 23:00:00,3581.79
2019-12-14 00:00:00,3366.6
2019-12-14 01:00:00,3079.56
2019-12-14 02:00:00,2703.15
2019-12-14 03:00:00,2281.31
2019-12-14 04:00:00,1867.25
2019-12-14 05:00:00,1405.13
2019-12-14 06:00:00,1112.59
2019-12-14 07:00:00,901.14
2019-12-14 08:00:00,1039.62
2019-12-14 09:00:00,1321.2
2019-12-14 10:00:00,1799.7
2019-12-14 11:00:00,2244.39
2019-12-14 12:00:00,2802.46
2019-12-14 13:00:00,3217.26
2019-12-14 14:00:00,3660.02
2019-12-14 15:00:00,3973.97
2019-12-14 16:00:00,3789.48
2019-12-14 17:00:00,3881.99
2019-12-14 18:00:00,3820.96
2019-12-14 19:00:00,3776.14
2019-12-14 20:00:00,3837.17
2019-12-14 21:00:00,3924.42
2019-12-14 22:00:00,4156.64
2019-12-14 23:00:00,3838.49
2019-12-15 00:00:00,3771.95
2019-12-15 01:00:00,3344.37
2019-12-15 02:00:00,2846.54
2019-12-15 03:00:00,2443.05
2019-12-15 04:00:00,2092.12
2019-12-15 05:00:00,1723.0
2019-12-15 06:00:00,1326.91
2019-12-15 07:00:00,1017.54
2019-12-15 08:00:00,975.04
2019-12-15 09:00:00,1221.2
2019-12-15 10:00:00,1576.93
2019-12-15 11:00:00,2030.03
2019-12-15 12:00:00,2411.62
2019-12-15 13:00:00,3025.78
2019-12-15 14:00:00,3594.74
2019-12-15 15:00:00,4016.26
2019-12-15 16:00:00,4281.24
2019-12-15 17:00:00,4163.57
2019-12-15 18:00:00,4173.82
2019-12-15 19:00:00,4192.94
2019-12-15 20:00:00,4316.03
2019-12-15 21:00:00,4518.52
2019-12-15 22:00:00,5000.87
2019-12-15 23:00:00,4816.52
2019-12-16 00:00:00,4592.01
2019-12-16 01:00:00,4423.26
2019-12-16 02:00:00,4004.26
2019-12-16 03:00:00,3529.07
2019-12-16 04:00:00,3003.07
2019-12-16 05:00:00,2563.42
2019-12-16 06:00:00,2157.08
2019-12-16 07:00:00,1760.93
2019-12-16 08:00:00,1444.47
2019-12-16 09:00:00,1508.14
2019-12-16 10:00:00,1855.85
2019-12-16 11:00:00,2224.71
2019-12-16 12:00:00,2711.51
2019-12-16 13:00:00,3327.03
2019-12-16 14:00:00,3979.92
2019-12-16 15:00:00,4478.11
2019-12-16 16:00:00,5000.58
2019-12-16 17:00:00,5142.55
2019-12-16 18:00:00,4965.09
2019-12-16 19:00:00,4863.92
2019-12-16 20:00:00,4947.68
2019-12-16 21:00:00,4952.69
2019-12-16 22:00:00,5173.34
