datetime,ec
2022-09-18 14:00:00,306.28
2022-09-18 15:00:00,303.31
2022-09-18 16:00:00,303.29
2022-09-18 17:00:00,312.38
2022-09-18 18:00:00,314.7
2022-09-18 19:00:00,316.89
2022-09-18 20:00:00,314.25
2022-09-18 21:00:00,303.22
2022-09-18 22:00:00,296.56
2022-09-18 23:00:00,298.17
2022-09-19 00:00:00,311.54
2022-09-19 01:00:00,322.1
2022-09-19 02:00:00,320.48
2022-09-19 03:00:00,321.75
2022-09-19 04:00:00,319.08
2022-09-19 05:00:00,315.97
2022-09-19 06:00:00,312.86
2022-09-19 07:00:00,310.41
2022-09-19 08:00:00,306.92
2022-09-19 09:00:00,307.36
2022-09-19 10:00:00,307.25
2022-09-19 11:00:00,290.44
2022-09-19 12:00:00,289.57
2022-09-19 13:00:00,294.52
2022-09-19 14:00:00,298.56
2022-09-19 15:00:00,297.6
2022-09-19 16:00:00,298.39
2022-09-19 17:00:00,301.57
2022-09-19 18:00:00,297.22
2022-09-19 19:00:00,303.83
2022-09-19 20:00:00,306.18
2022-09-19 21:00:00,293.92
2022-09-19 22:00:00,302.2
2022-09-19 23:00:00,315.26
2022-09-20 00:00:00,317.18
2022-09-20 01:00:00,325.77
2022-09-20 02:00:00,326.76
2022-09-20 03:00:00,331.56
2022-09-20 04:00:00,324.86
2022-09-20 05:00:00,316.0
2022-09-20 06:00:00,309.51
2022-09-20 07:00:00,309.85
2022-09-20 08:00:00,306.01
2022-09-20 09:00:00,307.49
2022-09-20 10:00:00,293.41
2022-09-20 11:00:00,291.07
2022-09-20 12:00:00,291.99
2022-09-20 13:00:00,292.37
2022-09-20 14:00:00,292.64
2022-09-20 15:00:00,294.28
2022-09-20 16:00:00,297.28
2022-09-20 17:00:00,299.75
2022-09-20 18:00:00,303.47
2022-09-20 19:00:00,298.37
2022-09-20 20:00:00,293.92
2022-09-20 21:00:00,295.01
2022-09-20 22:00:00,303.69
2022-09-20 23:00:00,320.28
2022-09-21 00:00:00,322.62
2022-09-21 01:00:00,321.63
2022-09-21 02:00:00,315.76
2022-09-21 03:00:00,311.53
2022-09-21 04:00:00,316.5
2022-09-21 05:00:00,313.26
2022-09-21 06:00:00,310.62
2022-09-21 07:00:00,301.43
2022-09-21 08:00:00,295.21
2022-09-21 09:00:00,295.62
2022-09-21 10:00:00,287.96
2022-09-21 11:00:00,290.5
2022-09-21 12:00:00,287.78
2022-09-21 13:00:00,282.59
2022-09-21 14:00:00,284.81
2022-09-21 15:00:00,294.97
2022-09-21 16:00:00,306.66
2022-09-21 17:00:00,298.83
2022-09-21 18:00:00,296.67
2022-09-21 19:00:00,283.78
2022-09-21 20:00:00,285.66
2022-09-21 21:00:00,292.53
2022-09-21 22:00:00,299.41
2022-09-21 23:00:00,317.55
2022-09-22 00:00:00,304.85
2022-09-22 01:00:00,295.82
2022-09-22 02:00:00,309.59
2022-09-22 03:00:00,299.34
2022-09-22 04:00:00,302.75
2022-09-22 05:00:00,299.94
2022-09-22 06:00:00,305.86
2022-09-22 07:00:00,307.18
2022-09-22 08:00:00,297.68
2022-09-22 09:00:00,286.2
2022-09-22 10:00:00,284.39
2022-09-22 11:00:00,288.33
2022-09-22 12:00:00,290.41
2022-09-22 13:00:00,289.01
2022-09-22 14:00:00,284.47
2022-09-22 15:00:00,309.51
2022-09-22 16:00:00,303.87
2022-09-22 17:00:00,320.11
2022-09-22 18:00:00,299.88
2022-09-22 19:00:00,293.3
2022-09-22 20:00:00,285.07
2022-09-22 21:00:00,292.24
2022-09-22 22:00:00,299.48
2022-09-22 23:00:00,300.67
2022-09-23 00:00:00,334.39
2022-09-23 01:00:00,314.02
2022-09-23 02:00:00,311.95
2022-09-23 03:00:00,307.66
2022-09-23 04:00:00,311.3
2022-09-23 05:00:00,317.57
2022-09-23 06:00:00,321.07
2022-09-23 07:00:00,331.06
2022-09-23 08:00:00,321.73
2022-09-23 09:00:00,314.07
2022-09-23 10:00:00,308.69
2022-09-23 11:00:00,306.25
2022-09-23 12:00:00,302.27
2022-09-23 13:00:00,299.39
2022-09-23 14:00:00,304.87
2022-09-23 15:00:00,299.52
2022-09-23 16:00:00,312.9
2022-09-23 17:00:00,308.71
2022-09-23 18:00:00,310.29
2022-09-23 19:00:00,305.35
2022-09-23 20:00:00,309.15
2022-09-23 21:00:00,299.81
2022-09-23 22:00:00,314.19
2022-09-23 23:00:00,318.13
2022-09-24 00:00:00,354.55
2022-09-24 01:00:00,346.01
2022-09-24 02:00:00,334.45
2022-09-24 03:00:00,331.6
2022-09-24 04:00:00,330.83
2022-09-24 05:00:00,331.8
2022-09-24 06:00:00,333.9
2022-09-24 07:00:00,342.38
2022-09-24 08:00:00,348.46
2022-09-24 09:00:00,334.75
2022-09-24 10:00:00,320.93
2022-09-24 11:00:00,315.08
2022-09-24 12:00:00,317.12
2022-09-24 13:00:00,317.72
2022-09-24 14:00:00,318.34
2022-09-24 15:00:00,322.67
2022-09-24 16:00:00,331.83
2022-09-24 17:00:00,333.17
2022-09-24 18:00:00,322.48
2022-09-24 19:00:00,316.36
2022-09-24 20:00:00,312.33
2022-09-24 21:00:00,312.7
2022-09-24 22:00:00,322.74
2022-09-24 23:00:00,325.67
2022-09-25 00:00:00,340.66
2022-09-25 01:00:00,342.3
2022-09-25 02:00:00,341.77
2022-09-25 03:00:00,343.23
2022-09-25 04:00:00,335.03
2022-09-25 05:00:00,329.9
2022-09-25 06:00:00,331.95
2022-09-25 07:00:00,332.09
2022-09-25 08:00:00,330.8
2022-09-25 09:00:00,343.34
2022-09-25 10:00:00,337.78
2022-09-25 11:00:00,325.6
2022-09-25 12:00:00,314.65
2022-09-25 13:00:00,300.27
2022-09-25 14:00:00,307.29
2022-09-25 15:00:00,305.3
2022-09-25 16:00:00,308.0
2022-09-25 17:00:00,319.84
2022-09-25 18:00:00,304.63
2022-09-25 19:00:00,297.52
2022-09-25 20:00:00,296.36
2022-09-25 21:00:00,296.71
2022-09-25 22:00:00,305.15
2022-09-25 23:00:00,305.14
2022-09-26 00:00:00,326.94
2022-09-26 01:00:00,309.8
2022-09-26 02:00:00,306.63
2022-09-26 03:00:00,295.39
2022-09-26 04:00:00,293.68
2022-09-26 05:00:00,293.11
2022-09-26 06:00:00,291.66
2022-09-26 07:00:00,288.94
2022-09-26 08:00:00,300.23
2022-09-26 09:00:00,305.58
2022-09-26 10:00:00,311.96
2022-09-26 11:00:00,294.33
2022-09-26 12:00:00,281.84
2022-09-26 13:00:00,277.41
2022-09-26 14:00:00,280.95
2022-09-26 15:00:00,291.7
2022-09-26 16:00:00,247.97
2022-09-26 17:00:00,287.57
2022-09-26 18:00:00,298.26
2022-09-26 19:00:00,295.25
2022-09-26 20:00:00,277.65
2022-09-26 21:00:00,280.08
2022-09-26 22:00:00,290.9
2022-09-26 23:00:00,288.69
2022-09-27 00:00:00,312.38
2022-09-27 01:00:00,295.94
2022-09-27 02:00:00,294.29
2022-09-27 03:00:00,292.64
2022-09-27 04:00:00,290.66
2022-09-27 05:00:00,295.83
2022-09-27 06:00:00,274.96
2022-09-27 07:00:00,281.04
2022-09-27 08:00:00,277.75
2022-09-27 09:00:00,282.34
2022-09-27 10:00:00,291.15
2022-09-27 11:00:00,300.62
2022-09-27 12:00:00,286.11
2022-09-27 13:00:00,276.68
2022-09-27 14:00:00,283.54
2022-09-27 15:00:00,285.78
2022-09-27 16:00:00,283.1
2022-09-27 17:00:00,282.02
2022-09-27 18:00:00,293.99
2022-09-27 19:00:00,297.36
2022-09-27 20:00:00,292.47
2022-09-27 21:00:00,289.59
2022-09-27 22:00:00,284.05
2022-09-27 23:00:00,289.1
2022-09-28 00:00:00,309.14
2022-09-28 01:00:00,287.78
2022-09-28 02:00:00,284.25
2022-09-28 03:00:00,283.9
2022-09-28 04:00:00,284.54
2022-09-28 05:00:00,287.64
2022-09-28 06:00:00,288.65
2022-09-28 07:00:00,343.91
2022-09-28 08:00:00,271.32
2022-09-28 09:00:00,280.71
2022-09-28 10:00:00,276.66
2022-09-28 11:00:00,278.04
2022-09-28 12:00:00,297.98
2022-09-28 13:00:00,277.49
2022-09-28 14:00:00,277.57
2022-09-28 15:00:00,273.78
2022-09-28 16:00:00,274.18
2022-09-28 17:00:00,274.88
2022-09-28 18:00:00,268.51
2022-09-28 19:00:00,284.57
2022-09-28 20:00:00,282.67
2022-09-28 21:00:00,280.76
2022-09-28 22:00:00,278.86
2022-09-28 23:00:00,274.16
2022-09-29 00:00:00,309.42
2022-09-29 01:00:00,276.01
2022-09-29 02:00:00,274.14
2022-09-29 03:00:00,270.01
2022-09-29 04:00:00,277.07
2022-09-29 05:00:00,279.71
2022-09-29 06:00:00,284.66
2022-09-29 07:00:00,315.3
2022-09-29 08:00:00,275.86
2022-09-29 09:00:00,276.12
2022-09-29 10:00:00,276.67
2022-09-29 11:00:00,274.52
2022-09-29 12:00:00,275.71
2022-09-29 13:00:00,300.07
2022-09-29 14:00:00,296.11
2022-09-29 15:00:00,294.13
2022-09-29 16:00:00,293.33
2022-09-29 17:00:00,293.52
2022-09-29 18:00:00,285.71
2022-09-29 19:00:00,290.57
2022-09-29 20:00:00,297.19
2022-09-29 21:00:00,283.57
2022-09-29 22:00:00,291.96
2022-09-29 23:00:00,308.99
2022-09-30 00:00:00,323.48
2022-09-30 01:00:00,328.27
2022-09-30 02:00:00,333.07
2022-09-30 03:00:00,337.86
2022-09-30 04:00:00,342.65
2022-09-30 05:00:00,347.44
2022-09-30 06:00:00,352.24
2022-09-30 07:00:00,357.03
2022-09-30 08:00:00,361.82
2022-09-30 09:00:00,366.61
2022-09-30 10:00:00,352.78
2022-09-30 11:00:00,292.73
2022-09-30 12:00:00,292.21
2022-09-30 13:00:00,312.42
2022-09-30 14:00:00,316.14
2022-09-30 15:00:00,344.2
2022-09-30 16:00:00,323.59
2022-09-30 17:00:00,310.03
2022-09-30 18:00:00,297.22
2022-09-30 19:00:00,281.19
2022-09-30 20:00:00,281.24
2022-09-30 21:00:00,282.35
2022-09-30 22:00:00,281.99
2022-09-30 23:00:00,283.13
2022-10-01 00:00:00,289.22
2022-10-01 01:00:00,303.19
2022-10-01 02:00:00,307.91
2022-10-01 03:00:00,293.54
2022-10-01 04:00:00,288.74
2022-10-01 05:00:00,280.91
2022-10-01 06:00:00,278.16
2022-10-01 07:00:00,278.89
2022-10-01 08:00:00,297.82
2022-10-01 09:00:00,352.68
2022-10-01 10:00:00,284.9
2022-10-01 11:00:00,267.29
2022-10-01 12:00:00,276.03
2022-10-01 13:00:00,272.04
2022-10-01 14:00:00,273.37
2022-10-01 15:00:00,294.13
2022-10-01 16:00:00,278.82
2022-10-01 17:00:00,272.09
2022-10-01 18:00:00,266.81
2022-10-01 19:00:00,259.44
2022-10-01 20:00:00,258.17
2022-10-01 21:00:00,252.84
2022-10-01 22:00:00,255.41
2022-10-01 23:00:00,267.15
2022-10-02 00:00:00,288.29
2022-10-02 01:00:00,273.06
2022-10-02 02:00:00,267.32
2022-10-02 03:00:00,264.58
2022-10-02 04:00:00,257.97
2022-10-02 05:00:00,255.09
2022-10-02 06:00:00,256.72
2022-10-02 07:00:00,264.15
2022-10-02 08:00:00,251.88
2022-10-02 09:00:00,250.27
2022-10-02 10:00:00,272.58
2022-10-02 11:00:00,270.31
2022-10-02 12:00:00,239.74
2022-10-02 13:00:00,254.79
2022-10-02 14:00:00,244.22
2022-10-02 15:00:00,251.85
2022-10-02 16:00:00,270.28
2022-10-02 17:00:00,270.37
2022-10-02 18:00:00,267.99
2022-10-02 19:00:00,264.26
2022-10-02 20:00:00,258.12
2022-10-02 21:00:00,257.75
2022-10-02 22:00:00,257.67
2022-10-02 23:00:00,266.81
2022-10-03 00:00:00,282.27
2022-10-03 01:00:00,282.48
2022-10-03 02:00:00,265.98
2022-10-03 03:00:00,246.44
2022-10-03 04:00:00,258.08
2022-10-03 05:00:00,256.86
2022-10-03 06:00:00,256.27
2022-10-03 07:00:00,253.31
2022-10-03 08:00:00,255.33
2022-10-03 09:00:00,282.1
2022-10-03 10:00:00,273.0
2022-10-03 11:00:00,288.06
2022-10-03 12:00:00,254.38
2022-10-03 13:00:00,259.66
2022-10-03 14:00:00,255.69
2022-10-03 15:00:00,257.03
2022-10-03 16:00:00,249.54
2022-10-03 17:00:00,241.24
2022-10-03 18:00:00,249.92
2022-10-03 19:00:00,271.77
2022-10-03 20:00:00,255.15
2022-10-03 21:00:00,256.21
2022-10-03 22:00:00,253.86
2022-10-03 23:00:00,256.81
2022-10-04 00:00:00,268.27
2022-10-04 01:00:00,273.46
2022-10-04 02:00:00,277.12
2022-10-04 03:00:00,266.71
2022-10-04 04:00:00,246.91
2022-10-04 05:00:00,252.35
2022-10-04 06:00:00,255.28
2022-10-04 07:00:00,260.75
2022-10-04 08:00:00,252.37
2022-10-04 09:00:00,250.88
2022-10-04 10:00:00,251.87
2022-10-04 11:00:00,250.41
2022-10-04 12:00:00,250.42
2022-10-04 13:00:00,254.73
2022-10-04 14:00:00,257.5
2022-10-04 15:00:00,251.62
2022-10-04 16:00:00,248.42
2022-10-04 17:00:00,243.82
2022-10-04 18:00:00,247.09
2022-10-04 19:00:00,257.14
2022-10-04 20:00:00,268.47
2022-10-04 21:00:00,272.85
2022-10-04 22:00:00,275.0
2022-10-04 23:00:00,274.42
2022-10-05 00:00:00,277.6
2022-10-05 01:00:00,280.4
2022-10-05 02:00:00,276.42
2022-10-05 03:00:00,278.45
2022-10-05 04:00:00,262.44
2022-10-05 05:00:00,268.05
2022-10-05 06:00:00,260.87
2022-10-05 07:00:00,256.4
2022-10-05 08:00:00,255.11
2022-10-05 09:00:00,257.89
2022-10-05 10:00:00,255.25
2022-10-05 11:00:00,258.83
2022-10-05 12:00:00,260.32
2022-10-05 13:00:00,258.43
2022-10-05 14:00:00,261.23
2022-10-05 15:00:00,253.84
2022-10-05 16:00:00,249.61
2022-10-05 17:00:00,254.02
2022-10-05 18:00:00,254.66
2022-10-05 19:00:00,253.38
2022-10-05 20:00:00,245.82
2022-10-05 21:00:00,254.33
2022-10-05 22:00:00,286.26
2022-10-05 23:00:00,293.07
2022-10-06 00:00:00,282.94
2022-10-06 01:00:00,278.63
2022-10-06 02:00:00,277.62
2022-10-06 03:00:00,278.59
2022-10-06 04:00:00,278.27
2022-10-06 05:00:00,276.39
2022-10-06 06:00:00,257.42
2022-10-06 07:00:00,248.85
2022-10-06 08:00:00,246.85
2022-10-06 09:00:00,251.06
2022-10-06 10:00:00,251.01
2022-10-06 11:00:00,255.04
2022-10-06 12:00:00,259.96
2022-10-06 13:00:00,253.37
2022-10-06 14:00:00,244.09
2022-10-06 15:00:00,257.25
2022-10-06 16:00:00,252.14
2022-10-06 17:00:00,267.02
2022-10-06 18:00:00,248.7
2022-10-06 19:00:00,239.46
2022-10-06 20:00:00,241.54
2022-10-06 21:00:00,242.55
2022-10-06 22:00:00,269.77
2022-10-06 23:00:00,232.73
2022-10-07 00:00:00,267.36
2022-10-07 01:00:00,255.1
2022-10-07 02:00:00,262.35
2022-10-07 03:00:00,261.97
2022-10-07 04:00:00,269.86
2022-10-07 05:00:00,270.61
2022-10-07 06:00:00,259.96
2022-10-07 07:00:00,243.85
2022-10-07 08:00:00,235.15
2022-10-07 09:00:00,238.97
2022-10-07 10:00:00,245.42
2022-10-07 11:00:00,247.54
2022-10-07 12:00:00,246.59
2022-10-07 13:00:00,246.59
2022-10-07 14:00:00,253.96
2022-10-07 15:00:00,232.29
2022-10-07 16:00:00,263.4
2022-10-07 17:00:00,253.7
2022-10-07 18:00:00,247.73
2022-10-07 19:00:00,244.13
2022-10-07 20:00:00,246.68
2022-10-07 21:00:00,252.29
2022-10-07 22:00:00,260.54
2022-10-07 23:00:00,275.03
2022-10-08 00:00:00,274.6
2022-10-08 01:00:00,268.28
2022-10-08 02:00:00,267.41
2022-10-08 03:00:00,265.68
2022-10-08 04:00:00,262.89
2022-10-08 05:00:00,266.67
2022-10-08 06:00:00,274.65
2022-10-08 07:00:00,262.77
2022-10-08 08:00:00,249.84
2022-10-08 09:00:00,247.46
2022-10-08 10:00:00,251.45
2022-10-08 11:00:00,254.14
2022-10-08 12:00:00,249.52
2022-10-08 13:00:00,254.72
2022-10-08 14:00:00,255.52
2022-10-08 15:00:00,247.96
2022-10-08 16:00:00,281.54
2022-10-08 17:00:00,257.13
2022-10-08 18:00:00,240.14
2022-10-08 19:00:00,259.64
2022-10-08 20:00:00,213.48
2022-10-08 21:00:00,255.37
2022-10-08 22:00:00,254.65
2022-10-08 23:00:00,266.03
2022-10-09 00:00:00,271.68
2022-10-09 01:00:00,270.38
2022-10-09 02:00:00,271.68
2022-10-09 03:00:00,268.45
2022-10-09 04:00:00,267.68
2022-10-09 05:00:00,265.31
2022-10-09 06:00:00,268.23
2022-10-09 07:00:00,229.57
2022-10-09 08:00:00,237.77
2022-10-09 09:00:00,256.04
2022-10-09 10:00:00,244.15
2022-10-09 11:00:00,251.69
2022-10-09 12:00:00,246.61
2022-10-09 13:00:00,247.61
2022-10-09 14:00:00,249.77
2022-10-09 15:00:00,246.89
2022-10-09 16:00:00,267.46
2022-10-09 17:00:00,269.42
2022-10-09 18:00:00,257.06
2022-10-09 19:00:00,251.9
2022-10-09 20:00:00,250.97
2022-10-09 21:00:00,256.15
2022-10-09 22:00:00,255.49
2022-10-09 23:00:00,271.17
2022-10-10 00:00:00,266.51
2022-10-10 01:00:00,254.18
2022-10-10 02:00:00,239.24
2022-10-10 03:00:00,256.71
2022-10-10 04:00:00,256.54
2022-10-10 05:00:00,223.97
2022-10-10 06:00:00,238.3
2022-10-10 07:00:00,247.12
2022-10-10 08:00:00,237.92
2022-10-10 09:00:00,251.33
2022-10-10 10:00:00,258.73
2022-10-10 11:00:00,228.32
2022-10-10 12:00:00,242.44
2022-10-10 13:00:00,234.7
2022-10-10 14:00:00,232.26
2022-10-10 15:00:00,240.99
2022-10-10 16:00:00,257.17
2022-10-10 17:00:00,261.0
2022-10-10 18:00:00,254.48
2022-10-10 19:00:00,238.83
2022-10-10 20:00:00,249.69
2022-10-10 21:00:00,251.52
2022-10-10 22:00:00,252.55
2022-10-10 23:00:00,264.12
2022-10-11 00:00:00,258.91
2022-10-11 01:00:00,247.99
2022-10-11 02:00:00,252.35
2022-10-11 03:00:00,246.67
2022-10-11 04:00:00,252.44
2022-10-11 05:00:00,241.4
2022-10-11 06:00:00,240.52
2022-10-11 07:00:00,265.31
2022-10-11 08:00:00,237.12
2022-10-11 09:00:00,242.18
2022-10-11 10:00:00,242.29
2022-10-11 11:00:00,245.81
2022-10-11 12:00:00,237.02
2022-10-11 13:00:00,234.61
2022-10-11 14:00:00,234.04
2022-10-11 15:00:00,231.72
2022-10-11 16:00:00,230.73
2022-10-11 17:00:00,224.38
2022-10-11 18:00:00,227.23
2022-10-11 19:00:00,226.43
2022-10-11 20:00:00,236.72
2022-10-11 21:00:00,230.46
2022-10-11 22:00:00,241.17
2022-10-11 23:00:00,253.85
2022-10-12 00:00:00,252.7
2022-10-12 01:00:00,258.13
2022-10-12 02:00:00,251.61
2022-10-12 03:00:00,247.57
2022-10-12 04:00:00,238.21
2022-10-12 05:00:00,236.33
2022-10-12 06:00:00,234.51
2022-10-12 07:00:00,225.75
2022-10-12 08:00:00,227.84
2022-10-12 09:00:00,220.23
2022-10-12 10:00:00,221.6
2022-10-12 11:00:00,234.56
2022-10-12 12:00:00,242.96
2022-10-12 13:00:00,232.26
2022-10-12 14:00:00,236.78
2022-10-12 15:00:00,240.93
2022-10-12 16:00:00,232.23
2022-10-12 17:00:00,240.34
2022-10-12 18:00:00,239.13
2022-10-12 19:00:00,242.85
2022-10-12 20:00:00,240.61
2022-10-12 21:00:00,244.6
2022-10-12 22:00:00,254.86
2022-10-12 23:00:00,260.58
2022-10-13 00:00:00,254.33
2022-10-13 01:00:00,257.3
2022-10-13 02:00:00,253.23
2022-10-13 03:00:00,243.42
2022-10-13 04:00:00,249.52
2022-10-13 05:00:00,258.68
2022-10-13 06:00:00,240.87
2022-10-13 07:00:00,252.01
2022-10-13 08:00:00,243.9
2022-10-13 09:00:00,305.01
2022-10-13 10:00:00,237.06
2022-10-13 11:00:00,228.93
2022-10-13 12:00:00,228.93
2022-10-13 13:00:00,244.84
2022-10-13 14:00:00,262.42
2022-10-13 15:00:00,248.75
2022-10-13 16:00:00,242.81
2022-10-13 17:00:00,235.83
2022-10-13 18:00:00,239.74
2022-10-13 19:00:00,232.58
2022-10-13 20:00:00,231.34
2022-10-13 21:00:00,232.09
2022-10-13 22:00:00,246.61
2022-10-13 23:00:00,260.72
2022-10-14 00:00:00,254.33
2022-10-14 01:00:00,260.25
2022-10-14 02:00:00,253.87
2022-10-14 03:00:00,243.13
2022-10-14 04:00:00,244.26
2022-10-14 05:00:00,253.42
2022-10-14 06:00:00,226.95
2022-10-14 07:00:00,227.53
2022-10-14 08:00:00,232.39
2022-10-14 09:00:00,231.42
2022-10-14 10:00:00,226.11
2022-10-14 11:00:00,221.35
2022-10-14 12:00:00,223.16
2022-10-14 13:00:00,233.95
2022-10-14 14:00:00,249.16
2022-10-14 15:00:00,240.08
2022-10-14 16:00:00,236.31
2022-10-14 17:00:00,215.9
2022-10-14 18:00:00,238.69
2022-10-14 19:00:00,241.64
2022-10-14 20:00:00,247.02
2022-10-14 21:00:00,250.51
2022-10-14 22:00:00,252.6
2022-10-14 23:00:00,243.4
2022-10-15 00:00:00,241.42
2022-10-15 01:00:00,257.05
2022-10-15 02:00:00,242.12
2022-10-15 03:00:00,241.19
2022-10-15 04:00:00,247.85
2022-10-15 05:00:00,239.6
2022-10-15 06:00:00,239.24
2022-10-15 07:00:00,193.72
2022-10-15 08:00:00,193.73
2022-10-15 09:00:00,230.72
2022-10-15 10:00:00,207.95
2022-10-15 11:00:00,211.09
2022-10-15 12:00:00,185.03
2022-10-15 13:00:00,186.6
2022-10-15 14:00:00,185.59
2022-10-15 15:00:00,223.64
2022-10-15 16:00:00,233.74
2022-10-15 17:00:00,217.55
2022-10-15 18:00:00,244.49
2022-10-15 19:00:00,247.47
2022-10-15 20:00:00,245.47
2022-10-15 21:00:00,248.11
2022-10-15 22:00:00,256.5
2022-10-15 23:00:00,248.4
2022-10-16 00:00:00,224.67
2022-10-16 01:00:00,230.09
2022-10-16 02:00:00,240.37
2022-10-16 03:00:00,241.64
2022-10-16 04:00:00,239.04
2022-10-16 05:00:00,231.96
2022-10-16 06:00:00,237.28
2022-10-16 07:00:00,224.83
2022-10-16 08:00:00,202.99
2022-10-16 09:00:00,231.0
2022-10-16 10:00:00,233.39
2022-10-16 11:00:00,231.93
2022-10-16 12:00:00,232.93
2022-10-16 13:00:00,186.86
2022-10-16 14:00:00,186.61
2022-10-16 15:00:00,216.14
2022-10-16 16:00:00,200.71
2022-10-16 17:00:00,244.32
2022-10-16 18:00:00,240.05
2022-10-16 19:00:00,238.11
2022-10-16 20:00:00,234.75
2022-10-16 21:00:00,235.85
2022-10-16 22:00:00,239.56
2022-10-16 23:00:00,245.07
2022-10-17 00:00:00,248.95
2022-10-17 01:00:00,252.09
2022-10-17 02:00:00,244.05
2022-10-17 03:00:00,251.98
2022-10-17 04:00:00,236.5
2022-10-17 05:00:00,249.22
2022-10-17 06:00:00,248.71
2022-10-17 07:00:00,243.26
2022-10-17 08:00:00,223.37
2022-10-17 09:00:00,219.17
2022-10-17 10:00:00,208.45
2022-10-17 11:00:00,218.61
2022-10-17 12:00:00,217.59
2022-10-17 13:00:00,219.43
2022-10-17 14:00:00,220.75
2022-10-17 15:00:00,224.88
2022-10-17 16:00:00,232.04
2022-10-17 17:00:00,240.24
2022-10-17 18:00:00,238.27
2022-10-17 19:00:00,234.32
2022-10-17 20:00:00,232.91
2022-10-17 21:00:00,236.16
2022-10-17 22:00:00,239.85
2022-10-17 23:00:00,243.77
2022-10-18 00:00:00,251.68
2022-10-18 01:00:00,253.22
2022-10-18 02:00:00,244.62
2022-10-18 03:00:00,246.87
2022-10-18 04:00:00,238.64
2022-10-18 05:00:00,238.36
2022-10-18 06:00:00,233.31
2022-10-18 07:00:00,236.13
2022-10-18 08:00:00,233.54
2022-10-18 09:00:00,233.82
2022-10-18 10:00:00,225.06
2022-10-18 11:00:00,222.58
2022-10-18 12:00:00,223.99
2022-10-18 13:00:00,225.8
2022-10-18 14:00:00,224.88
2022-10-18 15:00:00,223.96
2022-10-18 16:00:00,220.7
2022-10-18 17:00:00,227.29
2022-10-18 18:00:00,236.35
2022-10-18 19:00:00,250.82
2022-10-18 20:00:00,251.06
2022-10-18 21:00:00,242.21
2022-10-18 22:00:00,242.04
2022-10-18 23:00:00,243.31
2022-10-19 00:00:00,246.71
2022-10-19 01:00:00,252.72
2022-10-19 02:00:00,253.07
2022-10-19 03:00:00,247.96
2022-10-19 04:00:00,245.37
2022-10-19 05:00:00,241.2
2022-10-19 06:00:00,234.43
2022-10-19 07:00:00,233.35
2022-10-19 08:00:00,230.65
2022-10-19 09:00:00,230.78
2022-10-19 10:00:00,228.81
2022-10-19 11:00:00,225.7
2022-10-19 12:00:00,228.16
2022-10-19 13:00:00,230.17
2022-10-19 14:00:00,228.81
2022-10-19 15:00:00,232.53
2022-10-19 16:00:00,233.25
2022-10-19 17:00:00,228.01
2022-10-19 18:00:00,228.58
2022-10-19 19:00:00,243.83
2022-10-19 20:00:00,253.59
2022-10-19 21:00:00,243.42
2022-10-19 22:00:00,237.88
2022-10-19 23:00:00,235.33
2022-10-20 00:00:00,236.83
2022-10-20 01:00:00,241.51
2022-10-20 02:00:00,244.93
2022-10-20 03:00:00,243.07
2022-10-20 04:00:00,234.69
2022-10-20 05:00:00,232.64
2022-10-20 06:00:00,233.57
2022-10-20 07:00:00,233.89
2022-10-20 08:00:00,234.21
2022-10-20 09:00:00,232.67
2022-10-20 10:00:00,233.28
2022-10-20 11:00:00,234.63
2022-10-20 12:00:00,232.02
2022-10-20 13:00:00,227.32
2022-10-20 14:00:00,231.15
2022-10-20 15:00:00,232.01
2022-10-20 16:00:00,232.82
2022-10-20 17:00:00,233.39
2022-10-20 18:00:00,233.06
2022-10-20 19:00:00,233.99
2022-10-20 20:00:00,234.92
2022-10-20 21:00:00,235.85
2022-10-20 22:00:00,236.77
2022-10-20 23:00:00,238.14
2022-10-21 00:00:00,239.13
2022-10-21 01:00:00,238.66
2022-10-21 02:00:00,240.23
2022-10-21 03:00:00,245.99
2022-10-21 04:00:00,245.74
2022-10-21 05:00:00,237.2
2022-10-21 06:00:00,234.33
2022-10-21 07:00:00,234.37
2022-10-21 08:00:00,233.86
2022-10-21 09:00:00,233.14
2022-10-21 10:00:00,234.86
2022-10-21 11:00:00,234.82
2022-10-21 12:00:00,232.16
2022-10-21 13:00:00,235.84
2022-10-21 14:00:00,228.89
2022-10-21 15:00:00,223.3
2022-10-21 16:00:00,221.94
2022-10-21 17:00:00,220.41
2022-10-21 18:00:00,225.64
2022-10-21 19:00:00,237.87
2022-10-21 20:00:00,230.16
2022-10-21 21:00:00,233.34
2022-10-21 22:00:00,241.04
2022-10-21 23:00:00,243.49
2022-10-22 00:00:00,239.26
2022-10-22 01:00:00,238.67
2022-10-22 02:00:00,241.36
2022-10-22 03:00:00,244.2
2022-10-22 04:00:00,240.54
2022-10-22 05:00:00,238.63
2022-10-22 06:00:00,242.01
2022-10-22 07:00:00,235.15
2022-10-22 08:00:00,234.76
2022-10-22 09:00:00,230.52
2022-10-22 10:00:00,231.44
2022-10-22 11:00:00,231.86
2022-10-22 12:00:00,228.9
2022-10-22 13:00:00,230.03
2022-10-22 14:00:00,225.14
2022-10-22 15:00:00,237.09
2022-10-22 16:00:00,230.04
2022-10-22 17:00:00,226.84
2022-10-22 18:00:00,224.34
2022-10-22 19:00:00,223.64
2022-10-22 20:00:00,224.53
